Partner Name,Model,CPU Series,Supported Releases,GPU Partner Name,GPU Device Model,VCF Supported. Confirm w/Vendor
"Lenovo","ThinkAgile VX650 V3 SAP HANA CN","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 SAP HANA CN","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX630 V3 IS","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile FX630 V4","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX630 V3 IS","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX630 V3 CN","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX630 V3 CN","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 CN","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST50 V2","Intel Xeon E-2300 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR635 V3","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST250 V2","Intel Xeon E-2300 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkEdge SE450","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR258 V2","Intel Xeon E-2300 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST58 V2","Intel Xeon E-2300 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST258 V2","Intel Xeon E-2300 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX850 V3 SAP HANA CN","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX850 V3 SAP HANA CN","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX850 V3-DPU SAP HANA CN","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX850 V3-DPU SAP HANA CN","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR850P","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","Lenovo WenTian WR3220 G3","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR5220 G3","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WR5220 G3","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SD550 V3","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SD550 V3","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SD530 V3","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX655 V3 CN","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX 2U4N Node","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX630 V3 IS","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR668 V2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR668 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR860","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkServer SR668 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR588 V2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR588 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR588 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3720 Appliance","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX630 V3 CN","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WA5480 G3","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","Lenovo WenTian WA5480 G3","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR530","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","Lenovo WenTian WA5480 G3","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR530","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR850","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR530","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem ST650 V3","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST658 V3","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem ST658 V3","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR670","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","	Lenovo WenTian WR5225 G3","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR630","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR670","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR850","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SN550","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SN550","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX7520 Appliance","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX5520 Appliance","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","VX 2U Node for SAP HANA","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX3520-G Appliance","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","Lenovo WenTian WA5480 G3","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX 2U Node","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem ST558","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem ST558","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem ST550","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem ST558","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR680a V3","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR570","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SD530 V3","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR570","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX7320N Appliance","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX 1U Node","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR860 V2","Intel Xeon Platinum 8300 (Cooper-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX2320 Appliance","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX 4U Node","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX3320 Appliance","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR850 V2","Intel Xeon Platinum 8300 (Cooper-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX7820","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR675 V3","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SD535 V3","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR655 V3","AMD EPYC 9005 Series","ESXi 9.0","NVIDIA



","L40S

H100


",""
"Lenovo","ThinkSystem SR645 V3","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR665 V3","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SN850","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SN850","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX635 V3 IS","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX655 V3 CN","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX635 V3 CN","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX655 V3 IS","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX645 V3 CN","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX665 V3 IS","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX665 V3 CN","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR860 V2","Intel Xeon Gold 6300/5300 (Cooper-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR950","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX645 V3 IS","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR850 V2","Intel Xeon Gold 6300/5300 (Cooper-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkEdge SE350 V2","Intel Xeon D-2700 (Ice-Lake-D) Series ","ESXi 9.0","-","-",""
"Lenovo","	Lenovo WenTian WR5225 G3","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR780a V3","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkEdge SE360 V2","Intel Xeon D-2700 (Ice-Lake-D) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR650","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR650","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SD530","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR630 V3","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR650 V3","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR630 V4","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR650 V4","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SD530","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","Lenovo WenTian WR5220 G5","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR645 V3","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkServer SR860P","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR665 V3","AMD EPYC 9004 Series","ESXi 9.0","NVIDIA","L40S",""
"Lenovo","ThinkSystem SR630","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR630","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX 4U Node","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkServer SE550 V2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR650a V4","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX 4U Node","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX630 V4","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V4","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR860","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR860","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX3320 Appliance","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX2320 Appliance","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX2320 Appliance","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX7320N Appliance","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX7320N Appliance","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR645","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 CN","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX3720 Appliance","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","Lenovo WenTian WA5480 G5","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX 2U4N Node","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX 2U4N Node","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR635 V3","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR655 V3","AMD EPYC 9004 Series","ESXi 9.0","NVIDIA","L40S
H100",""
"Lenovo","ThinkAgile VX3320 Appliance","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX5520 Appliance","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX5520 Appliance","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX7520 Appliance","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR250 V2","Intel Xeon E-2300 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR590","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX7520 Appliance","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX3520-G Appliance","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX3520-G Appliance","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX7820","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX7820","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR635","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX 2U Node","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR655","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SN550 V2","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","VX 2U Node for SAP HANA","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","Lenovo WenTian WR5220 G3","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR550","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX630 V3 IS","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX630 V3 CN","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","VX 2U Node for SAP HANA","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX650 V3 IS","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 SAP HANA CN","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX 2U Node","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkAgile VX645 V3 IS","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3-DPU CN","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3-DPU SAP HANA CN","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkAgile VX650 V3 CN","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR950","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Lenovo","ThinkSystem SR650 V3","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","NVIDIA




","H100 80GB PCIe




",""
"Lenovo","ThinkSystem SR650 V3","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SN550 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SN550 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR670 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR670 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SD630 V2","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SD630 V2","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR675 V3","AMD EPYC 9004 Series","ESXi 9.0","NVIDIA






","L40S


H100 PCIe 80GB




",""
"Lenovo","ThinkSystem SR860 V3","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR630 V3","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkSystem SR630 V3","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Lenovo","ThinkEdge SE450","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Lenovo","ThinkEdge SE450","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
